,URL,whois,creation,expiration,duration
0,=http://dqdq168.com/," w =(['DQDQ168.COM', 'dqdq168.com'], datetime.datetime(2018, 6, 17, 19, 6, 48), datetime.datetime(2021, 6, 17, 19, 6, 48))",2018-06-17 19:06:48,2021-06-17 19:06:48,1096 days 00:00:00
1,=https://mypay.pictures/b/5ubou7a5o68bc7mkzt/vbem/?order_id=48983366&order;_idNew=48983366," w =(['mypay.pictures', 'MYPAY.PICTURES'], datetime.datetime(2021, 5, 15, 12, 23, 59), datetime.datetime(2022, 5, 15, 12, 23, 59))",2021-05-15 12:23:59,2022-05-15 12:23:59,365 days 00:00:00
2,=http://ddlawpartners.com/language/Chase/aadda70acb8c9d376e6c5e5f85664905," w =('DDLAWPARTNERS.COM', datetime.datetime(2016, 10, 25, 14, 9, 44), datetime.datetime(2021, 10, 25, 14, 9, 44))",2016-10-25 14:09:44,2021-10-25 14:09:44,1826 days 00:00:00
3,=http://www.alansihouse.com/collections/phone-cases/products/trendy-african-print-phone-cases-android-iphone-models/," w =('ALANSIHOUSE.COM', datetime.datetime(2019, 9, 21, 1, 3, 20), datetime.datetime(2021, 9, 21, 1, 3, 20))",2019-09-21 01:03:20,2021-09-21 01:03:20,731 days 00:00:00
4,=http://a7gsiwd.goodseo.tw/profile.html?countUser=01698f346419184afbd6682eaeb36a59," w =('goodseo.tw', datetime.datetime(2017, 2, 2, 21, 5, 19), datetime.datetime(2024, 2, 2, 21, 5, 19))",2017-02-02 21:05:19,2024-02-02 21:05:19,2556 days 00:00:00
5,=http://185-105-0-11.cprapid.com/dpd-ca/cardpayment.php," w =('CPRAPID.COM', datetime.datetime(2019, 5, 16, 21, 16, 20), datetime.datetime(2023, 5, 16, 21, 16, 20))",2019-05-16 21:16:20,2023-05-16 21:16:20,1461 days 00:00:00
6,=http://rubeeworks.com/sites/default/files/cache/track-CH9514901185421/track-CH9514901185421/info.html," w =('RUBEEWORKS.COM', datetime.datetime(2015, 9, 10, 18, 23, 49), datetime.datetime(2021, 9, 10, 18, 23, 49))",2015-09-10 18:23:49,2021-09-10 18:23:49,2192 days 00:00:00
7,=https://onuyu.portacurta.me/," w =('PORTACURTA.ME', datetime.datetime(2021, 5, 14, 12, 17, 19), datetime.datetime(2022, 5, 14, 12, 17, 19))",2021-05-14 12:17:19,2022-05-14 12:17:19,365 days 00:00:00
8,=http://saldospc.com/5Yg4qK/mic1/index.php," w =(['SALDOSPC.COM', 'saldospc.com'], datetime.datetime(2011, 8, 23, 19, 3), datetime.datetime(2021, 8, 23, 19, 3))",2011-08-23 19:03:00,2021-08-23 19:03:00,3653 days 00:00:00
9,=http://ber-vel.com/pub," w =('BER-VEL.COM', datetime.datetime(2004, 8, 21, 18, 17, 48), datetime.datetime(2021, 8, 21, 18, 17, 48))",2004-08-21 18:17:48,2021-08-21 18:17:48,6209 days 00:00:00
